VertexFrom VertexTo TimeStart TimeStop
1 0 1 1
1 3 1 1
1 2 1 1
0 1 1 1
0 3 1 1
0 2 1 1
3 1 1 1
3 0 1 1
3 2 1 1
2 1 1 1
2 0 1 1
2 3 1 1
24 20 2 2
24 23 2 2
24 11 2 2
24 17 2 2
25 27 2 2
25 29 2 2
25 32 2 2
25 37 2 2
25 35 2 2
25 34 2 2
26 28 2 2
26 30 2 2
26 10 2 2
26 13 2 2
26 15 2 2
26 16 2 2
27 25 2 2
27 20 2 2
27 29 2 2
27 32 2 2
27 37 2 2
27 35 2 2
27 34 2 2
27 11 2 2
20 24 2 2
20 27 2 2
20 32 2 2
20 35 2 2
20 11 2 2
21 0 2 2
21 8 2 2
21 6 2 2
21 13 2 2
21 16 2 2
21 19 2 2
22 23 2 2
22 28 2 2
22 31 2 2
22 30 2 2
22 17 2 2
22 9 2 2
23 24 2 2
23 22 2 2
23 31 2 2
23 17 2 2
23 9 2 2
28 26 2 2
28 22 2 2
28 31 2 2
28 30 2 2
28 10 2 2
28 13 2 2
28 15 2 2
29 25 2 2
29 27 2 2
29 33 2 2
29 32 2 2
29 37 2 2
29 36 2 2
29 35 2 2
29 34 2 2
29 42 2 2
0 21 2 2
0 8 2 2
0 6 2 2
0 13 2 2
0 16 2 2
0 19 2 2
4 3 2 2
4 1 2 2
8 21 2 2
8 0 2 2
8 6 2 2
8 10 2 2
8 13 2 2
8 15 2 2
8 16 2 2
8 19 2 2
59 58 2 2
59 55 2 2
59 57 2 2
59 56 2 2
59 61 2 2
59 62 2 2
59 64 2 2
59 65 2 2
59 66 2 2
59 67 2 2
59 75 2 2
59 73 2 2
59 70 2 2
58 59 2 2
58 55 2 2
58 57 2 2
58 56 2 2
58 61 2 2
58 62 2 2
58 64 2 2
58 65 2 2
58 67 2 2
58 75 2 2
58 74 2 2
58 73 2 2
58 70 2 2
55 59 2 2
55 58 2 2
55 57 2 2
55 56 2 2
55 51 2 2
55 61 2 2
55 66 2 2
55 67 2 2
55 75 2 2
55 73 2 2
55 70 2 2
54 50 2 2
54 53 2 2
54 60 2 2
54 63 2 2
54 48 2 2
54 46 2 2
54 44 2 2
57 59 2 2
57 58 2 2
57 55 2 2
57 56 2 2
57 61 2 2
57 62 2 2
57 64 2 2
57 65 2 2
57 66 2 2
57 67 2 2
57 75 2 2
57 73 2 2
57 70 2 2
56 59 2 2
56 58 2 2
56 55 2 2
56 57 2 2
56 51 2 2
56 61 2 2
56 66 2 2
56 67 2 2
56 73 2 2
56 70 2 2
51 55 2 2
51 56 2 2
51 66 2 2
51 67 2 2
51 70 2 2
50 54 2 2
50 53 2 2
50 60 2 2
50 63 2 2
50 46 2 2
53 54 2 2
53 50 2 2
53 52 2 2
53 60 2 2
53 48 2 2
53 46 2 2
53 44 2 2
53 43 2 2
52 53 2 2
52 38 2 2
52 48 2 2
52 49 2 2
52 47 2 2
52 44 2 2
52 45 2 2
52 43 2 2
52 40 2 2
52 41 2 2
88 89 2 2
88 82 2 2
88 83 2 2
88 81 2 2
88 84 2 2
88 85 2 2
88 69 2 2
88 92 2 2
88 95 2 2
88 77 2 2
88 76 2 2
88 72 2 2
88 71 2 2
88 79 2 2
88 78 2 2
89 88 2 2
89 82 2 2
89 83 2 2
89 86 2 2
89 84 2 2
89 85 2 2
89 92 2 2
89 95 2 2
89 96 2 2
89 77 2 2
89 76 2 2
89 72 2 2
89 79 2 2
89 78 2 2
82 88 2 2
82 89 2 2
82 83 2 2
82 80 2 2
82 81 2 2
82 85 2 2
82 68 2 2
82 69 2 2
82 92 2 2
82 77 2 2
82 76 2 2
82 72 2 2
82 71 2 2
82 79 2 2
82 78 2 2
83 88 2 2
83 89 2 2
83 82 2 2
83 86 2 2
83 84 2 2
83 85 2 2
83 69 2 2
83 92 2 2
