VertexFrom VertexTo TimeStart TimeStop
1 0 1 1
1 3 1 1
1 2 1 1
0 1 1 1
0 3 1 1
0 2 1 1
3 1 1 1
3 0 1 1
3 2 1 1
2 1 1 1
2 0 1 1
2 3 1 1
24 26 2 2
24 21 2 2
24 22 2 2
24 28 2 2
24 8 2 2
24 30 2 2
24 10 2 2
24 12 2 2
24 15 2 2
24 16 2 2
24 19 2 2
24 18 2 2
25 27 2 2
25 20 2 2
25 23 2 2
25 29 2 2
25 51 2 2
25 52 2 2
25 39 2 2
25 38 2 2
25 32 2 2
25 31 2 2
25 35 2 2
25 34 2 2
25 14 2 2
25 48 2 2
25 49 2 2
25 46 2 2
25 47 2 2
25 44 2 2
25 45 2 2
25 41 2 2
26 24 2 2
26 22 2 2
26 28 2 2
26 8 2 2
26 33 2 2
26 30 2 2
26 37 2 2
26 36 2 2
26 10 2 2
26 12 2 2
26 17 2 2
26 16 2 2
26 19 2 2
26 18 2 2
26 40 2 2
27 25 2 2
27 20 2 2
27 23 2 2
27 38 2 2
27 31 2 2
27 37 2 2
27 34 2 2
27 11 2 2
27 14 2 2
27 17 2 2
27 48 2 2
27 49 2 2
27 46 2 2
27 45 2 2
27 42 2 2
27 43 2 2
27 40 2 2
27 41 2 2
20 25 2 2
20 27 2 2
20 23 2 2
20 29 2 2
20 51 2 2
20 52 2 2
20 38 2 2
20 32 2 2
20 31 2 2
20 35 2 2
20 34 2 2
20 11 2 2
20 14 2 2
20 48 2 2
20 49 2 2
20 46 2 2
20 47 2 2
20 45 2 2
20 42 2 2
20 43 2 2
20 41 2 2
21 24 2 2
21 22 2 2
21 28 2 2
21 8 2 2
21 3 2 2
21 30 2 2
21 10 2 2
21 15 2 2
21 16 2 2
21 19 2 2
21 18 2 2
22 24 2 2
22 26 2 2
22 21 2 2
22 28 2 2
22 8 2 2
22 33 2 2
22 30 2 2
22 37 2 2
22 36 2 2
22 10 2 2
22 12 2 2
22 15 2 2
22 16 2 2
22 19 2 2
22 18 2 2
23 25 2 2
23 27 2 2
23 20 2 2
23 29 2 2
23 51 2 2
23 52 2 2
23 39 2 2
23 38 2 2
23 32 2 2
23 31 2 2
23 35 2 2
23 34 2 2
23 11 2 2
23 14 2 2
23 48 2 2
23 49 2 2
23 46 2 2
23 47 2 2
23 44 2 2
23 45 2 2
23 42 2 2
23 41 2 2
28 24 2 2
28 26 2 2
28 21 2 2
28 22 2 2
28 8 2 2
28 33 2 2
28 30 2 2
28 10 2 2
28 12 2 2
28 15 2 2
28 16 2 2
28 19 2 2
28 18 2 2
29 25 2 2
29 20 2 2
29 23 2 2
29 54 2 2
29 51 2 2
29 53 2 2
29 52 2 2
29 39 2 2
29 38 2 2
29 32 2 2
29 31 2 2
29 35 2 2
29 34 2 2
29 48 2 2
29 49 2 2
29 46 2 2
29 47 2 2
29 44 2 2
29 45 2 2
29 41 2 2
0 3 2 2
4 7 2 2
4 13 2 2
4 5 2 2
8 24 2 2
8 26 2 2
8 21 2 2
8 22 2 2
8 28 2 2
8 30 2 2
8 10 2 2
8 12 2 2
8 15 2 2
8 16 2 2
8 19 2 2
8 18 2 2
59 58 2 2
59 54 2 2
59 57 2 2
59 56 2 2
59 50 2 2
59 53 2 2
59 60 2 2
59 61 2 2
59 64 2 2
59 65 2 2
58 59 2 2
58 54 2 2
58 57 2 2
58 56 2 2
58 50 2 2
58 53 2 2
58 39 2 2
58 35 2 2
58 60 2 2
58 61 2 2
58 64 2 2
58 65 2 2
58 44 2 2
55 57 2 2
55 60 2 2
55 63 2 2
55 64 2 2
55 65 2 2
55 66 2 2
55 67 2 2
55 72 2 2
54 29 2 2
54 59 2 2
54 58 2 2
54 56 2 2
54 51 2 2
54 50 2 2
54 53 2 2
54 52 2 2
54 39 2 2
54 32 2 2
54 35 2 2
