VertexFrom VertexTo TimeStart TimeStop
1 0 1 1
1 2 1 1
0 1 1 1
0 2 1 1
2 1 1 1
2 0 1 1
45 47 2 2
45 44 2 2
45 40 2 2
45 41 2 2
45 33 2 2
45 36 2 2
45 46 2 2
37 43 2 2
37 42 2 2
37 25 2 2
37 26 2 2
37 20 2 2
37 29 2 2
37 38 2 2
37 31 2 2
37 30 2 2
37 35 2 2
43 37 2 2
43 42 2 2
43 44 2 2
43 40 2 2
43 41 2 2
43 31 2 2
43 36 2 2
60 61 2 2
60 63 2 2
60 64 2 2
60 58 2 2
61 60 2 2
61 63 2 2
61 64 2 2
61 58 2 2
62 63 2 2
62 64 2 2
62 66 2 2
62 67 2 2
62 70 2 2
62 65 2 2
63 60 2 2
63 61 2 2
63 62 2 2
63 64 2 2
63 67 2 2
63 65 2 2
64 60 2 2
64 61 2 2
64 62 2 2
64 63 2 2
64 67 2 2
64 65 2 2
49 52 2 2
49 53 2 2
49 50 2 2
49 54 2 2
66 62 2 2
66 67 2 2
66 68 2 2
66 69 2 2
66 70 2 2
66 65 2 2
67 62 2 2
67 63 2 2
67 64 2 2
67 66 2 2
67 68 2 2
67 70 2 2
67 65 2 2
68 66 2 2
68 67 2 2
68 69 2 2
68 73 2 2
68 72 2 2
68 71 2 2
68 70 2 2
68 74 2 2
69 66 2 2
69 68 2 2
69 75 2 2
69 73 2 2
69 72 2 2
69 71 2 2
69 70 2 2
69 74 2 2
52 49 2 2
52 53 2 2
52 50 2 2
52 55 2 2
52 54 2 2
53 49 2 2
53 52 2 2
53 56 2 2
53 51 2 2
53 55 2 2
53 54 2 2
53 57 2 2
42 37 2 2
42 43 2 2
42 25 2 2
42 44 2 2
42 31 2 2
42 36 2 2
42 35 2 2
24 25 2 2
24 26 2 2
24 27 2 2
24 20 2 2
24 23 2 2
24 28 2 2
24 29 2 2
24 38 2 2
24 32 2 2
24 30 2 2
24 34 2 2
25 37 2 2
25 42 2 2
25 24 2 2
25 26 2 2
25 20 2 2
25 29 2 2
25 38 2 2
25 31 2 2
25 30 2 2
25 35 2 2
26 37 2 2
26 24 2 2
26 25 2 2
26 20 2 2
26 28 2 2
26 29 2 2
26 38 2 2
26 32 2 2
26 31 2 2
26 30 2 2
26 35 2 2
26 34 2 2
27 24 2 2
27 23 2 2
27 28 2 2
27 32 2 2
27 10 2 2
27 34 2 2
20 37 2 2
20 24 2 2
20 25 2 2
20 26 2 2
20 29 2 2
20 38 2 2
20 32 2 2
20 31 2 2
20 30 2 2
20 35 2 2
20 34 2 2
21 22 2 2
21 19 2 2
21 14 2 2
21 9 2 2
21 13 2 2
21 12 2 2
21 15 2 2
21 17 2 2
21 16 2 2
21 18 2 2
22 21 2 2
22 19 2 2
22 14 2 2
22 9 2 2
22 11 2 2
22 13 2 2
22 12 2 2
22 15 2 2
22 17 2 2
22 16 2 2
22 18 2 2
23 24 2 2
23 27 2 2
23 28 2 2
23 32 2 2
23 10 2 2
23 34 2 2
19 21 2 2
19 22 2 2
19 14 2 2
19 9 2 2
19 11 2 2
19 13 2 2
19 12 2 2
19 15 2 2
19 17 2 2
19 16 2 2
19 18 2 2
47 45 2 2
47 48 2 2
47 40 2 2
47 41 2 2
47 39 2 2
47 33 2 2
47 36 2 2
47 46 2 2
44 45 2 2
44 43 2 2
44 42 2 2
44 40 2 2
44 41 2 2
44 36 2 2
48 47 2 2
48 50 2 2
48 39 2 2
48 33 2 2
48 46 2 2
28 24 2 2
28 26 2 2
28 27 2 2
28 23 2 2
28 32 2 2
28 10 2 2
28 34 2 2
29 37 2 2
29 24 2 2
29 25 2 2
29 26 2 2
29 20 2 2
29 38 2 2
29 31 2 2
29 30 2 2
29 35 2 2
29 34 2 2
40 45 2 2
40 43 2 2
40 47 2 2
40 44 2 2
40 41 2 2
40 36 2 2
41 45 2 2
41 43 2 2
41 47 2 2
41 44 2 2
41 40 2 2
41 36 2 2
41 46 2 2
1 3 2 2
1 5 2 2
1 6 2 2
0 7 2 2
3 1 2 2
3 2 2 2
3 5 2 2
3 6 2 2
2 3 2 2
2 5 2 2
5 1 2 2
5 3 2 2
5 2 2 2
5 6 2 2
4 8 2 2
7 0 2 2
14 21 2 2
14 22 2 2
14 19 2 2
14 9 2 2
14 11 2 2
14 13 2 2
14 12 2 2
14 15 2 2
14 17 2 2
14 16 2 2
14 18 2 2
9 21 2 2
9 22 2 2
9 19 2 2
9 14 2 2
9 11 2 2
9 13 2 2
9 12 2 2
9 15 2 2
9 17 2 2
9 16 2 2
9 18 2 2
8 4 2 2
50 49 2 2
50 52 2 2
50 48 2 2
50 39 2 2
50 33 2 2
56 53 2 2
56 59 2 2
56 51 2 2
56 55 2 2
56 54 2 2
56 57 2 2
6 1 2 2
6 3 2 2
6 5 2 2
39 47 2 2
39 48 2 2
39 50 2 2
39 33 2 2
39 46 2 2
77 76 2 2
77 75 2 2
77 73 2 2
77 72 2 2
77 71 2 2
77 78 2 2
77 74 2 2
76 77 2 2
76 75 2 2
76 73 2 2
76 72 2 2
76 71 2 2
76 78 2 2
76 74 2 2
75 69 2 2
75 77 2 2
75 76 2 2
75 73 2 2
75 72 2 2
75 71 2 2
75 78 2 2
75 74 2 2
38 37 2 2
38 24 2 2
38 25 2 2
38 26 2 2
38 20 2 2
38 29 2 2
38 32 2 2
38 31 2 2
38 30 2 2
38 35 2 2
38 34 2 2
73 68 2 2
73 69 2 2
73 77 2 2
73 76 2 2
73 75 2 2
73 72 2 2
73 71 2 2
73 78 2 2
73 74 2 2
72 68 2 2
72 69 2 2
72 77 2 2
72 76 2 2
72 75 2 2
72 73 2 2
